--- run 1/5 ---
Run 726: 2.38 ms
Run 730: 1.93 ms
Run 715: 3.28 ms
Run 721: 3.23 ms
Run 727: 2.42 ms
Run 713: 3.68 ms
Run 722: 3.36 ms
Run 703: 5.50 ms
Run 731: 2.67 ms
Run 729: 3.27 ms
Run 735: 2.37 ms
Run 736: 2.45 ms
Run 737: 2.41 ms
Run 738: 2.40 ms
Run 739: 2.41 ms
Run 740: 2.43 ms
Run 733: 3.26 ms
Run 745: 1.98 ms
Run 709: 6.33 ms
Run 742: 2.47 ms
Run 734: 3.27 ms
Run 744: 2.41 ms
Run 746: 2.68 ms
Run 748: 2.45 ms
Run 752: 2.34 ms
Run 747: 3.34 ms
Run 728: 5.80 ms
Run 751: 3.27 ms
Run 750: 3.48 ms
Run 749: 3.60 ms
Run 756: 2.40 ms
Run 743: 2.44 ms
Run 660: 18.99 ms
Run 759: 2.41 ms
Run 714: 7.29 ms
Run 755: 2.44 ms
Run 757: 2.43 ms
Run 741: 2.43 ms
Run 761: 2.22 ms
Run 732: 2.33 ms
Run 754: 2.56 ms
Run 640: 22.24 ms
Run 762: 2.92 ms
Run 763: 2.87 ms
Run 753: 3.75 ms
Run 765: 3.10 ms
Run 766: 3.03 ms
Run 758: 4.13 ms
Run 767: 3.23 ms
Run 764: 3.92 ms
Run 760: 4.40 ms
Run 769: 3.42 ms
Run 716: 10.42 ms
Run 775: 3.40 ms
Run 659: 22.54 ms
Run 785: 2.95 ms
Run 788: 2.82 ms
Run 784: 3.14 ms
Run 770: 4.19 ms
Run 786: 3.14 ms
Run 773: 4.07 ms
Run 790: 2.94 ms
Run 789: 3.35 ms
Run 782: 3.86 ms
Run 772: 4.91 ms
Run 774: 4.86 ms
Run 780: 4.08 ms
Run 656: 25.39 ms
Run 654: 25.86 ms
Run 796: 3.56 ms
Run 804: 3.11 ms
Run 807: 2.56 ms
Run 799: 3.78 ms
Run 778: 6.71 ms
Run 777: 6.94 ms
Run 787: 6.97 ms
Run 798: 5.04 ms
Run 809: 3.54 ms
Run 811: 2.45 ms
Run 662: 27.40 ms
Run 605: 28.96 ms
Run 813: 2.55 ms
Run 812: 2.95 ms
Run 673: 25.96 ms
Run 808: 4.69 ms
Run 814: 2.45 ms
Run 667: 26.75 ms
Run 666: 27.27 ms
Run 672: 26.39 ms
Run 674: 26.48 ms
Run 816: 2.49 ms
Run 819: 2.39 ms
Run 818: 2.70 ms
Run 810: 5.02 ms
Run 815: 3.19 ms
Run 651: 30.43 ms
Run 822: 2.03 ms
Run 675: 27.07 ms
Run 802: 6.93 ms
Run 820: 2.50 ms
Run 817: 3.49 ms
Run 821: 2.83 ms
Run 604: 28.23 ms
Run 824: 2.59 ms
Run 823: 2.98 ms
Run 825: 2.51 ms
Run 827: 2.56 ms
Run 830: 2.48 ms
Run 671: 28.93 ms
Run 834: 2.42 ms
Run 826: 3.29 ms
Run 836: 2.43 ms
Run 828: 3.29 ms
Run 831: 3.33 ms
Run 832: 3.28 ms
Run 839: 2.56 ms
Run 833: 3.41 ms
Run 843: 2.41 ms
Run 840: 2.97 ms
Run 650: 33.62 ms
Run 837: 3.29 ms
Run 845: 2.42 ms
Run 846: 2.43 ms
Run 847: 2.43 ms
Run 849: 2.41 ms
Run 850: 2.36 ms
Run 658: 29.61 ms
Run 841: 3.64 ms
Run 851: 2.39 ms
Run 670: 31.79 ms
Run 844: 3.67 ms
Run 853: 2.64 ms
Run 855: 2.44 ms
Run 859: 2.49 ms
Run 842: 5.01 ms
Run 861: 2.47 ms
Run 838: 5.45 ms
Run 863: 2.48 ms
Run 862: 2.93 ms
Run 856: 3.73 ms
Run 857: 3.60 ms
Run 866: 2.77 ms
Run 652: 36.58 ms
Run 869: 2.44 ms
Run 860: 3.39 ms
Run 867: 2.81 ms
Run 872: 2.50 ms
Run 858: 3.97 ms
Run 873: 2.44 ms
Run 854: 4.39 ms
Run 875: 2.44 ms
Run 876: 2.50 ms
Run 877: 2.51 ms
Run 871: 3.76 ms
Run 878: 2.54 ms
Run 880: 2.44 ms
Run 865: 4.61 ms
Run 879: 2.61 ms
Run 874: 3.78 ms
Run 881: 2.60 ms
Run 781: 18.07 ms
Run 882: 2.55 ms
Run 885: 2.57 ms
Run 886: 2.59 ms
Run 864: 5.65 ms
Run 890: 2.53 ms
Run 892: 2.55 ms
Run 893: 2.53 ms
Run 887: 2.99 ms
Run 891: 2.87 ms
Run 894: 2.49 ms
Run 884: 3.47 ms
Run 895: 2.49 ms
Run 898: 2.61 ms
Run 868: 2.53 ms
Run 899: 2.67 ms
Run 902: 2.51 ms
Run 903: 2.45 ms
Run 904: 2.55 ms
Run 905: 2.71 ms
Run 906: 2.55 ms
Run 900: 3.41 ms
Run 835: 2.40 ms
Run 669: 26.69 ms
Run 848: 2.70 ms
Run 909: 2.54 ms
Run 888: 5.31 ms
Run 910: 2.66 ms
Run 907: 3.09 ms
Run 911: 2.83 ms
Run 914: 2.62 ms
Run 913: 2.63 ms
Run 870: 2.49 ms
Run 896: 2.85 ms
Run 897: 7.74 ms
Run 912: 2.79 ms
Run 883: 9.69 ms
Run 916: 6.05 ms
Run 889: 9.59 ms
Run 852: 2.57 ms
Run 901: 8.27 ms
Run 920: 5.81 ms
Run 908: 7.58 ms
Run 927: 5.25 ms
Run 921: 6.22 ms
Run 923: 5.73 ms
Run 928: 5.78 ms
Run 929: 5.83 ms
Run 917: 7.21 ms
Run 922: 6.80 ms
Run 918: 7.40 ms
Run 930: 7.11 ms
Run 924: 7.43 ms
Run 937: 2.87 ms
Run 943: 2.64 ms
Run 938: 2.79 ms
Run 926: 7.53 ms
Run 944: 2.57 ms
Run 933: 6.93 ms
Run 939: 3.70 ms
Run 945: 2.91 ms
Run 603: 47.35 ms
Run 946: 2.92 ms
Run 915: 6.78 ms
Run 919: 7.40 ms
Run 932: 7.50 ms
Run 941: 3.83 ms
Run 940: 4.64 ms
Run 925: 3.55 ms
Run 829: 19.36 ms
Run 936: 3.57 ms
Run 776: 32.46 ms
Run 954: 3.60 ms
Run 955: 3.31 ms
Run 952: 4.35 ms
Run 948: 3.95 ms
Run 950: 4.11 ms
Run 947: 4.41 ms
Run 957: 3.91 ms
Run 965: 3.35 ms
Run 961: 3.92 ms
Run 973: 2.44 ms
Run 958: 4.37 ms
Run 956: 4.52 ms
Run 963: 3.97 ms
Run 967: 3.92 ms
Run 951: 4.72 ms
Run 934: 11.55 ms
Run 970: 4.13 ms
Run 977: 1.86 ms
Run 969: 4.52 ms
Run 968: 4.81 ms
Run 974: 2.61 ms
Run 975: 2.46 ms
Run 949: 3.45 ms
Run 978: 2.48 ms
Run 935: 6.91 ms
Run 771: 35.54 ms
Run 976: 3.03 ms
Run 953: 3.64 ms
Run 964: 5.68 ms
Run 960: 3.46 ms
Run 942: 4.99 ms
Run 982: 2.47 ms
Run 983: 2.44 ms
Run 979: 2.89 ms
Run 985: 2.39 ms
Run 981: 3.29 ms
Run 980: 3.81 ms
Run 768: 37.85 ms
Run 994: 2.31 ms
Run 962: 7.42 ms
Run 993: 2.55 ms
Run 931: 14.64 ms
Run 990: 3.22 ms
Run 966: 7.36 ms
Run 792: 35.66 ms
Run 959: 8.13 ms
Run 783: 36.14 ms
Run 986: 3.81 ms
Run 991: 3.76 ms
Run 794: 35.88 ms
Run 984: 4.74 ms
Run 793: 36.26 ms
Run 791: 36.47 ms
Run 987: 4.47 ms
Run 972: 2.65 ms
Run 992: 4.09 ms
Run 797: 35.94 ms
Run 988: 5.53 ms
Run 1015: 2.49 ms
Run 1017: 2.48 ms
Run 1019: 2.52 ms
Run 795: 36.97 ms
Run 1022: 2.54 ms
Run 800: 36.57 ms
Run 1020: 2.85 ms
Run 1016: 3.58 ms
Run 971: 2.33 ms
Run 1027: 2.46 ms
Run 1026: 2.55 ms
Run 1025: 2.63 ms
Run 1030: 2.46 ms
Run 1028: 2.66 ms
Run 801: 37.20 ms
Run 1018: 3.76 ms
Run 1024: 3.33 ms
Run 1032: 2.29 ms
Run 1034: 2.35 ms
Run 1035: 2.51 ms
Run 1036: 2.37 ms
Run 1031: 3.95 ms
Run 1038: 2.36 ms
Run 1033: 3.12 ms
Run 1039: 2.34 ms
Run 1040: 2.39 ms
Run 1041: 2.34 ms
Run 1042: 2.39 ms
Run 1043: 2.39 ms
Run 1004: 4.02 ms
Run 1046: 2.31 ms
Run 1047: 2.83 ms
Run 1051: 2.29 ms
Run 806: 39.59 ms
Run 1048: 3.17 ms
Run 1053: 2.37 ms
Run 1029: 6.20 ms
Run 1054: 2.33 ms
Run 1056: 2.39 ms
Run 1058: 2.33 ms
Run 1059: 2.40 ms
Run 1050: 3.84 ms
Run 1021: 7.73 ms
Run 1060: 2.30 ms
Run 999: 2.34 ms
Run 1062: 2.39 ms
Run 1049: 4.45 ms
Run 1064: 2.32 ms
Run 1055: 3.14 ms
Run 1037: 5.75 ms
Run 1063: 3.17 ms
Run 1065: 2.71 ms
Run 1010: 2.39 ms
Run 1069: 2.37 ms
Run 1061: 3.83 ms
Run 1057: 4.42 ms
Run 1072: 2.35 ms
Run 1071: 2.76 ms
Run 1073: 2.35 ms
Run 1068: 3.22 ms
Run 1002: 2.33 ms
Run 1075: 2.38 ms
Run 1078: 2.37 ms
Run 1007: 2.43 ms
Run 1023: 3.36 ms
Run 995: 2.99 ms
Run 1070: 4.29 ms
Run 1082: 3.25 ms
Run 779: 47.99 ms
Run 1080: 3.34 ms
Run 1086: 2.38 ms
Run 1088: 2.44 ms
Run 1084: 3.24 ms
Run 1092: 2.37 ms
Run 1083: 4.10 ms
Run 1008: 2.46 ms
Run 1044: 2.38 ms
Run 1066: 3.39 ms
Run 1094: 2.48 ms
Run 1093: 2.66 ms
Run 1096: 2.35 ms
Run 1089: 3.26 ms
Run 1098: 2.38 ms
Run 805: 45.85 ms
Run 1079: 5.05 ms
Run 1085: 4.03 ms
Run 1077: 5.29 ms
Run 1087: 3.78 ms
Run 1099: 2.39 ms
Run 1081: 5.78 ms
Run 1104: 2.38 ms
Run 1105: 2.52 ms
Run 1107: 2.36 ms
Run 1006: 6.80 ms
Run 1112: 2.35 ms
Run 1116: 2.13 ms
Run 1114: 2.37 ms
Run 1074: 2.41 ms
Run 1090: 3.09 ms
Run 996: 7.08 ms
Run 1103: 3.79 ms
Run 1117: 2.39 ms
Run 1120: 2.42 ms
Run 1106: 3.54 ms
Run 998: 3.24 ms
Run 1122: 2.41 ms
Run 1113: 2.40 ms
Run 1115: 3.29 ms
Run 1119: 3.18 ms
Run 1011: 2.52 ms
Run 997: 3.65 ms
Run 1108: 5.03 ms
Run 1118: 4.45 ms
Run 1091: 7.73 ms
Run 1126: 3.00 ms
Run 1127: 2.86 ms
Run 1123: 3.91 ms
Run 1130: 2.85 ms
Run 1109: 5.87 ms
Run 1003: 3.25 ms
Run 1137: 2.87 ms
Run 1121: 5.51 ms
Run 1125: 4.32 ms
Run 1135: 3.73 ms
Run 1136: 3.80 ms
Run 1142: 3.13 ms
Run 803: 36.73 ms
Run 1045: 2.36 ms
Run 1143: 3.14 ms
Run 1144: 2.54 ms
Run 1145: 2.56 ms
Run 1139: 4.12 ms
Run 1052: 2.33 ms
Run 1134: 4.82 ms
Run 1149: 2.50 ms
Run 1095: 2.46 ms
Run 1141: 4.16 ms
Run 1128: 5.24 ms
Run 1132: 3.13 ms
Run 989: 4.14 ms
Run 1146: 2.89 ms
Run 1140: 3.13 ms
Run 1133: 3.35 ms
Run 1147: 4.07 ms
Run 1148: 2.78 ms
Run 1152: 3.42 ms
Run 1005: 2.40 ms
Run 1151: 3.96 ms
Run 1138: 6.14 ms
Run 1155: 3.37 ms
Run 1110: 9.83 ms
Run 1111: 2.41 ms
Run 1153: 4.27 ms
Run 1012: 3.27 ms
Run 1150: 5.18 ms
Run 1156: 4.27 ms
Run 1076: 15.21 ms
Run 1124: 9.63 ms
Run 1102: 12.31 ms
Run 1009: 7.07 ms
Run 1014: 4.12 ms
Run 1174: 4.85 ms
Run 1129: 10.42 ms
Run 1181: 3.65 ms
Run 1097: 15.24 ms
Run 1157: 3.37 ms
Run 1001: 3.87 ms
Run 1180: 3.91 ms
Run 1177: 4.22 ms
Run 1176: 4.51 ms
Run 1164: 5.79 ms
Run 1165: 5.75 ms
Run 1168: 4.13 ms
Run 1190: 3.30 ms
Run 1182: 4.67 ms
Run 1013: 6.67 ms
Run 1158: 3.44 ms
Run 1185: 4.82 ms
Run 1183: 5.37 ms
Run 1184: 5.35 ms
Run 1189: 4.59 ms
Run 1188: 4.67 ms
Run 1178: 6.02 ms
Run 1191: 4.24 ms
Run 1159: 4.65 ms
Run 1167: 6.70 ms
Run 1195: 3.12 ms
Run 1169: 5.57 ms
Run 1192: 4.73 ms
Run 1187: 5.92 ms
Run 1186: 6.30 ms
Run 1166: 8.34 ms
Run 1198: 3.57 ms
Run 1170: 5.96 ms
Run 1154: 10.73 ms
Run 1160: 6.04 ms
Run 1199: 4.32 ms
Run 1206: 3.95 ms
Run 1210: 3.98 ms
Run 1205: 4.47 ms
Run 1201: 5.10 ms
Run 1209: 4.03 ms
Run 1208: 4.50 ms
Run 1213: 4.23 ms
Run 1200: 6.02 ms
Run 1207: 5.46 ms
Run 1217: 4.44 ms
Run 1214: 4.86 ms
Run 1218: 4.22 ms
Run 1219: 7.58 ms
Run 1222: 4.26 ms
Run 1223: 4.02 ms
Run 1212: 8.55 ms
Run 1226: 6.77 ms
Run 1231: 5.89 ms
Run 1221: 8.02 ms
Run 1228: 7.15 ms
Run 1215: 9.13 ms
Run 1224: 7.92 ms
Run 1216: 9.17 ms
Run 1232: 6.34 ms
Run 1227: 7.84 ms
Run 1236: 6.06 ms
Run 1229: 7.68 ms
Run 1233: 6.84 ms
Run 1235: 6.72 ms
Run 1101: 26.83 ms
Run 1237: 6.55 ms
Run 1238: 6.41 ms
Run 1234: 7.44 ms
Run 1173: 18.09 ms
Run 1240: 2.40 ms
Run 1247: 2.51 ms
Run 1239: 6.59 ms
Run 1230: 6.77 ms
Run 1248: 2.49 ms
Run 1179: 17.41 ms
Run 1251: 2.43 ms
Run 1250: 2.74 ms
Run 1252: 2.58 ms
Run 1225: 8.28 ms
Run 1253: 2.61 ms
Run 1171: 15.99 ms
Run 1256: 2.38 ms
Run 1249: 3.34 ms
Run 1255: 2.68 ms
Run 1258: 2.84 ms
Run 1262: 2.45 ms
Run 1257: 3.57 ms
Run 1265: 2.37 ms
Run 1254: 3.89 ms
Run 1259: 3.22 ms
Run 1266: 2.40 ms
Run 1260: 3.01 ms
Run 1268: 2.49 ms
Run 1269: 2.68 ms
Run 1211: 14.37 ms
Run 1263: 3.34 ms
Run 1274: 2.41 ms
Run 1264: 3.48 ms
Run 1276: 2.40 ms
Run 1267: 3.36 ms
Run 1277: 2.44 ms
Run 1275: 2.74 ms
Run 1279: 2.38 ms
Run 1271: 3.14 ms
Run 1270: 3.30 ms
Run 1280: 2.44 ms
Run 1243: 2.41 ms
Run 1278: 3.36 ms
Run 1283: 2.38 ms
Run 1286: 2.41 ms
Run 1287: 2.39 ms
Run 1288: 2.41 ms
Run 1289: 2.48 ms
Run 1292: 2.43 ms
Run 1284: 3.29 ms
Run 1241: 3.28 ms
Run 1294: 2.41 ms
Run 1296: 2.43 ms
Run 1298: 2.40 ms
Run 1299: 2.41 ms
Run 1297: 2.62 ms
Run 1282: 3.92 ms
Run 1273: 5.62 ms
Run 1293: 3.23 ms
Run 1291: 3.83 ms
Run 1242: 2.41 ms
Run 1302: 2.47 ms
Run 1304: 2.37 ms
Run 1295: 3.73 ms
Run 1305: 2.41 ms
Run 1300: 3.72 ms
Run 1307: 2.47 ms
Run 1309: 2.41 ms
Run 1308: 2.61 ms
Run 1285: 5.83 ms
Run 1312: 2.44 ms
Run 1313: 2.40 ms
Run 1303: 3.81 ms
Run 1314: 2.41 ms
Run 1315: 2.46 ms
Run 1316: 2.54 ms
Run 1318: 2.39 ms
Run 1310: 3.28 ms
Run 1311: 3.32 ms
Run 1321: 2.43 ms
Run 1322: 2.49 ms
Run 1323: 2.45 ms
Run 1325: 2.37 ms
Run 1319: 3.27 ms
Run 1301: 5.80 ms
Run 1320: 3.27 ms
Run 1327: 2.70 ms
Run 1245: 2.42 ms
Run 1329: 2.41 ms
Run 1161: 25.78 ms
Run 1331: 2.47 ms
Run 1326: 3.28 ms
Run 1334: 2.42 ms
Run 1335: 2.61 ms
Run 1336: 2.63 ms
Run 1220: 8.69 ms
Run 1317: 3.31 ms
Run 1332: 3.35 ms
Run 1333: 3.27 ms
Run 1340: 2.40 ms
Run 1306: 7.01 ms
Run 1246: 2.51 ms
Run 1337: 2.61 ms
Run 1342: 2.50 ms
Run 1261: 2.48 ms
Run 1347: 2.58 ms
Run 1339: 3.77 ms
Run 1349: 2.42 ms
Run 1348: 2.47 ms
Run 1272: 2.79 ms
Run 1324: 3.30 ms
Run 1345: 2.75 ms
Run 1338: 3.98 ms
Run 1281: 2.42 ms
Run 1290: 2.83 ms
Run 1344: 3.28 ms
Run 1351: 2.44 ms
Run 1244: 3.31 ms
Run 1343: 2.42 ms
Run 1353: 2.37 ms
Run 1346: 3.32 ms
Run 1354: 2.48 ms
Run 1356: 2.43 ms
Run 1162: 28.95 ms
Run 1357: 2.72 ms
Run 1360: 2.36 ms
Run 1341: 4.92 ms
Run 1358: 2.89 ms
Run 1365: 2.74 ms
Run 1359: 3.27 ms
Run 1330: 7.13 ms
Run 1374: 2.44 ms
Run 1350: 4.84 ms
Run 1376: 2.46 ms
Run 1000: 34.55 ms
Run 1382: 2.54 ms
Run 1383: 2.50 ms
Run 1386: 2.44 ms
Run 1375: 3.67 ms
Run 1385: 2.63 ms
Run 1381: 3.32 ms
Run 1387: 2.49 ms
Run 1367: 4.13 ms
Run 1388: 2.57 ms
Run 1384: 3.36 ms
Run 1389: 2.48 ms
Run 1379: 4.25 ms
Run 1378: 2.50 ms
Run 1391: 2.50 ms
Run 1392: 2.50 ms
Run 1393: 2.53 ms
Run 1370: 5.19 ms
Run 1394: 2.52 ms
Run 1390: 3.41 ms
Run 1397: 2.50 ms
Run 1396: 2.60 ms
Run 1398: 2.50 ms
Run 1395: 3.40 ms
Run 1361: 7.40 ms
Run 1364: 8.59 ms
Run 1401: 3.83 ms
Run 1410: 2.90 ms
Run 1369: 8.04 ms
Run 1413: 2.84 ms
Run 1404: 2.60 ms
Run 1131: 43.38 ms
Run 1412: 3.11 ms
Run 1406: 2.45 ms
Run 1352: 3.37 ms
Run 1414: 3.31 ms
Run 1416: 2.93 ms
Run 1405: 4.76 ms
Run 1415: 3.52 ms
Run 1100: 50.16 ms
Run 1328: 14.70 ms
Run 1163: 32.55 ms
Run 1403: 2.56 ms
Run 1377: 3.51 ms
Run 1409: 2.98 ms
Run 1371: 9.94 ms
Run 1418: 4.09 ms
Run 1421: 2.67 ms
Run 1420: 2.74 ms
Run 1193: 38.67 ms
Run 1422: 2.83 ms
Run 1424: 2.76 ms
Run 1407: 3.65 ms
Run 1373: 10.44 ms
Run 1429: 2.71 ms
Run 1399: 3.88 ms
Run 1426: 2.98 ms
Run 1402: 2.47 ms
Run 1431: 2.69 ms
Run 1430: 2.85 ms
Run 1427: 3.50 ms
Run 1366: 2.50 ms
Run 1194: 39.60 ms
Run 1363: 2.48 ms
Run 1419: 4.34 ms
Run 1439: 2.28 ms
Run 1438: 2.65 ms
Run 1432: 3.63 ms
Run 1197: 39.04 ms
Run 1172: 40.93 ms
Run 1417: 6.99 ms
Run 1067: 58.49 ms
Run 1433: 4.05 ms
Run 1448: 2.64 ms
Run 1440: 3.81 ms
Run 1445: 3.21 ms
Run 1372: 13.99 ms
Run 1444: 3.38 ms
Run 1442: 3.66 ms
Run 1453: 2.79 ms
Run 1443: 3.87 ms
Run 1460: 2.40 ms
Run 1450: 3.41 ms
Run 1461: 2.78 ms
Run 1451: 4.18 ms
Run 1454: 3.78 ms
Run 1464: 2.68 ms
Run 1447: 4.89 ms
Run 1466: 2.64 ms
Run 1465: 2.83 ms
Run 1428: 7.98 ms
Run 1462: 3.58 ms
Run 1470: 2.61 ms
Run 1472: 2.76 ms
Run 1467: 3.60 ms
Run 1471: 5.57 ms
Run 1400: 2.67 ms
Run 1355: 4.89 ms
Run 1459: 8.05 ms
Run 1408: 3.12 ms
Run 1423: 2.84 ms
Run 1474: 6.91 ms
Run 1483: 5.38 ms
Run 1473: 7.32 ms
Run 1481: 5.69 ms
Run 1485: 5.79 ms
Run 1469: 3.86 ms
Run 1362: 22.22 ms
Run 1455: 5.86 ms
Run 1477: 3.15 ms
Run 1478: 2.89 ms
Run 1479: 2.82 ms
Run 1480: 3.02 ms
Run 1484: 2.36 ms
Run 1475: 4.58 ms
Run 1482: 6.41 ms
Run 1175: 44.96 ms
Run 1411: 2.86 ms
Run 1452: 10.94 ms
Run 1486: 5.84 ms
Run 1487: 5.90 ms
Run 1435: 5.37 ms
Run 1434: 5.73 ms
Run 1488: 6.28 ms
Run 1441: 5.64 ms
Run 1436: 3.79 ms
Run 1446: 5.97 ms
Run 1490: 3.77 ms
Run 1492: 3.80 ms
Run 1496: 2.65 ms
Run 1498: 2.57 ms
Run 1489: 4.94 ms
Run 1458: 7.32 ms
Run 1457: 7.60 ms
Run 1515: 2.59 ms
Run 1456: 13.30 ms
Run 1511: 3.01 ms
Run 1516: 2.53 ms
Run 1494: 5.20 ms
Run 1517: 2.59 ms
Run 1519: 2.56 ms
Run 1518: 2.69 ms
Run 1520: 2.55 ms
Run 1521: 2.55 ms
Run 1522: 2.57 ms
Run 1499: 4.63 ms
Run 1495: 5.01 ms
Run 1196: 52.63 ms
Run 1523: 2.62 ms
Run 1524: 2.55 ms
Run 1368: 11.61 ms
Run 1476: 2.86 ms
Run 1525: 2.45 ms
Run 1425: 2.69 ms
Run 1449: 9.79 ms
Run 1497: 4.01 ms
Run 1512: 4.36 ms
Run 1468: 2.63 ms
Run 1463: 4.46 ms
Run 1203: 52.83 ms
Run 1380: 2.38 ms
Run 1526: 2.53 ms
Run 1529: 2.48 ms
Run 1531: 2.57 ms
Run 1437: 8.28 ms
Run 1528: 3.15 ms
Run 1534: 2.46 ms
Run 1535: 2.54 ms
Run 1536: 2.51 ms
Run 1527: 3.53 ms
Run 1538: 2.51 ms
Run 1539: 2.48 ms
Run 1491: 8.73 ms
Run 1530: 3.46 ms
Run 1493: 8.60 ms
Run 1532: 3.54 ms
Run 1514: 6.53 ms
Run 1533: 3.58 ms
Run 1204: 54.65 ms
Run 1540: 2.91 ms
Run 1202: 55.46 ms
Run 1541: 3.47 ms
Run 1500: 8.01 ms
Run 1501: 8.10 ms
Run 1502: 8.25 ms
Run 1559: 2.52 ms
Run 1561: 2.43 ms
Run 1562: 2.47 ms
Run 1503: 8.61 ms
Run 1551: 2.49 ms
Run 1566: 2.54 ms
Run 1565: 2.58 ms
Run 1563: 2.86 ms
Run 1537: 2.47 ms
Run 1569: 2.49 ms
Run 1504: 9.49 ms
Run 1575: 2.35 ms
Run 1571: 2.99 ms
Run 1573: 2.88 ms
Run 1560: 3.85 ms
Run 1550: 4.29 ms
Run 1568: 3.69 ms
Run 1564: 3.92 ms
Run 1574: 3.50 ms
Run 1570: 3.77 ms
Run 1579: 2.83 ms
Run 1581: 2.77 ms
Run 1580: 3.02 ms
Run 1578: 3.46 ms
Run 1584: 2.94 ms
Run 1577: 3.96 ms
Run 1567: 5.72 ms
Run 1582: 3.58 ms
Run 1593: 2.38 ms
Run 1592: 2.42 ms
Run 1572: 5.47 ms
Run 1554: 6.34 ms
Run 1576: 5.07 ms
Run 1591: 2.92 ms
Run 1583: 2.93 ms
Run 1599: 2.51 ms
Run 1596: 2.91 ms
Run 1597: 3.40 ms
Run 1601: 2.50 ms
Run 1600: 2.58 ms
Run 1585: 3.88 ms
Run 1602: 2.48 ms
Run 1506: 13.99 ms
Run 1594: 4.28 ms
Run 1604: 2.55 ms
Run 1610: 2.53 ms
Run 1613: 2.42 ms
Run 1614: 2.43 ms
Run 1611: 2.63 ms
Run 1605: 3.45 ms
Run 1606: 3.41 ms
Run 1615: 2.49 ms
Run 1616: 2.45 ms
Run 1607: 3.55 ms
Run 1612: 3.59 ms
Run 1620: 2.54 ms
Run 1595: 3.97 ms
Run 1621: 2.52 ms
Run 1622: 2.52 ms
Run 1624: 2.49 ms
Run 1542: 8.57 ms
Run 1510: 17.51 ms
Run 1626: 2.49 ms
Run 1586: 8.88 ms
Run 1628: 2.55 ms
Run 1627: 2.69 ms
Run 1631: 2.45 ms
Run 1632: 2.48 ms
Run 1630: 2.67 ms
Run 1633: 2.63 ms
Run 1509: 18.48 ms
Run 1513: 18.56 ms
Run 1636: 2.49 ms
Run 1545: 10.19 ms
Run 1638: 2.55 ms
Run 1629: 3.92 ms
Run 1634: 3.53 ms
Run 1640: 2.44 ms
Run 1552: 11.01 ms
Run 1642: 2.53 ms
Run 1644: 2.57 ms
Run 1645: 2.54 ms
Run 1646: 2.42 ms
Run 1598: 3.92 ms
Run 1639: 2.46 ms
Run 1649: 2.44 ms
Run 1635: 4.68 ms
Run 1641: 3.46 ms
Run 1643: 3.37 ms
Run 1556: 12.43 ms
Run 1555: 12.53 ms
Run 1648: 3.38 ms
Run 1654: 2.51 ms
Run 1625: 2.48 ms
Run 1650: 3.38 ms
Run 1657: 2.47 ms
Run 1658: 2.49 ms
Run 1655: 3.37 ms
Run 1656: 2.93 ms
Run 1663: 2.35 ms
Run 1653: 3.78 ms
Run 1546: 13.93 ms
Run 1664: 2.48 ms
Run 1660: 2.72 ms
Run 1665: 2.50 ms
Run 1553: 14.60 ms
Run 1547: 14.89 ms
Run 1672: 2.33 ms
Run 1659: 4.00 ms
Run 1669: 2.91 ms
Run 1617: 2.60 ms
Run 1609: 2.55 ms
Run 1666: 3.78 ms
Run 1676: 2.51 ms
Run 1675: 2.61 ms
Run 1679: 2.37 ms
Run 1681: 2.33 ms
Run 1678: 2.50 ms
Run 1682: 2.45 ms
Run 1671: 3.86 ms
Run 1677: 2.86 ms
Run 1674: 3.71 ms
Run 1684: 2.51 ms
Run 1608: 2.50 ms
Run 1662: 5.85 ms
Run 1680: 3.48 ms
Run 1543: 9.97 ms
Run 1652: 2.50 ms
Run 1688: 2.24 ms
Run 1690: 2.48 ms
Run 1689: 2.54 ms
Run 1683: 3.25 ms
Run 1647: 2.36 ms
Run 1603: 2.45 ms
Run 1558: 13.43 ms
Run 1637: 2.69 ms
Run 1667: 3.53 ms
Run 1668: 3.37 ms
Run 1623: 3.93 ms
Run 1590: 8.17 ms
Run 1670: 3.73 ms
Run 1557: 12.72 ms
Run 1505: 16.54 ms
Run 1673: 2.83 ms
Run 1651: 10.12 ms
Run 1687: 5.15 ms
Run 1694: 4.24 ms
Run 1693: 4.31 ms
Run 1685: 5.74 ms
Run 1695: 4.12 ms
Run 1548: 20.68 ms
Run 1691: 5.12 ms
Run 1697: 4.47 ms
Run 1700: 4.18 ms
Run 1703: 10.26 ms
Run 1699: 11.45 ms
Run 1686: 13.16 ms
Run 1696: 11.96 ms
Run 1704: 11.03 ms
Run 1692: 12.90 ms
Run 1708: 11.67 ms
Run 1706: 11.83 ms
Run 1707: 11.82 ms
Run 1549: 29.78 ms
Run 1705: 12.53 ms
Run 1709: 11.99 ms
Run 1507: 39.07 ms
Run 1721: 9.66 ms
Run 1730: 9.72 ms
Run 1508: 39.48 ms
Run 1724: 9.73 ms
Run 1729: 9.75 ms
Run 1725: 9.96 ms
Run 1732: 10.02 ms
Run 1619: 26.23 ms
Run 1734: 3.55 ms
Run 1727: 10.70 ms
Run 1726: 10.84 ms
Run 1733: 11.11 ms
Run 1735: 3.99 ms
Run 1710: 12.48 ms
Run 1731: 11.42 ms
Run 1728: 11.41 ms
Run 1736: 4.28 ms
