--- run 1/5 ---
Run 913: 114.75 ms
Run 909: 126.30 ms
Run 872: 256.03 ms
Run 887: 230.60 ms
Run 846: 480.21 ms
Run 881: 251.53 ms
Run 892: 217.23 ms
Run 890: 237.05 ms
Run 903: 198.83 ms
Run 908: 135.90 ms
Run 871: 317.12 ms
Run 919: 160.26 ms
Run 904: 203.76 ms
Run 910: 182.59 ms
Run 914: 178.44 ms
Run 905: 202.97 ms
Run 916: 135.69 ms
Run 915: 179.97 ms
Run 906: 210.63 ms
Run 923: 155.19 ms
Run 900: 244.57 ms
Run 902: 222.80 ms
Run 927: 130.22 ms
Run 932: 116.27 ms
Run 917: 188.05 ms
Run 922: 169.37 ms
Run 911: 202.93 ms
Run 897: 275.10 ms
Run 925: 158.72 ms
Run 899: 282.56 ms
Run 933: 133.26 ms
Run 934: 144.38 ms
Run 924: 203.75 ms
Run 945: 127.23 ms
Run 921: 229.79 ms
Run 918: 242.73 ms
Run 937: 157.73 ms
Run 912: 262.85 ms
Run 874: 401.99 ms
Run 948: 99.07 ms
Run 928: 207.74 ms
Run 938: 173.26 ms
Run 930: 201.01 ms
Run 944: 152.15 ms
Run 949: 105.01 ms
Run 956: 94.85 ms
Run 929: 215.34 ms
Run 939: 172.85 ms
Run 946: 141.87 ms
Run 957: 105.10 ms
Run 959: 104.36 ms
Run 936: 197.07 ms
Run 935: 200.79 ms
Run 907: 317.57 ms
Run 926: 236.65 ms
Run 920: 284.10 ms
Run 954: 123.02 ms
Run 951: 128.26 ms
Run 931: 231.08 ms
Run 958: 121.38 ms
Run 943: 189.56 ms
Run 967: 95.25 ms
Run 966: 105.26 ms
Run 953: 126.20 ms
Run 942: 203.33 ms
Run 969: 99.95 ms
Run 940: 192.37 ms
Run 960: 157.23 ms
Run 950: 176.13 ms
Run 961: 160.16 ms
Run 970: 121.46 ms
Run 965: 95.76 ms
Run 962: 149.12 ms
Run 947: 198.82 ms
Run 968: 154.44 ms
Run 941: 259.08 ms
Run 964: 125.94 ms
Run 952: 201.88 ms
Run 955: 204.69 ms
Run 976: 130.20 ms
Run 963: 153.50 ms
Run 973: 140.73 ms
Run 974: 141.43 ms
Run 993: 102.08 ms
Run 975: 145.68 ms
Run 972: 168.16 ms
Run 992: 126.77 ms
Run 998: 119.15 ms
Run 978: 161.15 ms
Run 971: 193.19 ms
Run 1000: 121.60 ms
Run 997: 132.37 ms
Run 1001: 130.77 ms
Run 1003: 145.88 ms
Run 977: 208.21 ms
Run 994: 181.13 ms
Run 996: 188.28 ms
Run 979: 221.97 ms
Run 982: 221.13 ms
Run 985: 216.42 ms
Run 1011: 133.94 ms
Run 1012: 135.73 ms
Run 981: 227.69 ms
Run 1015: 127.46 ms
Run 1005: 164.65 ms
Run 1006: 171.35 ms
Run 986: 237.13 ms
Run 1013: 149.89 ms
Run 989: 234.20 ms
Run 1023: 122.27 ms
Run 1002: 210.03 ms
Run 1014: 151.94 ms
Run 1020: 137.76 ms
Run 1004: 211.26 ms
Run 987: 253.17 ms
Run 1017: 149.76 ms
Run 1024: 117.64 ms
Run 999: 230.26 ms
Run 984: 278.07 ms
Run 1009: 201.15 ms
Run 1026: 157.50 ms
Run 1035: 95.07 ms
Run 995: 173.08 ms
Run 1016: 214.13 ms
Run 1038: 101.63 ms
Run 1021: 211.76 ms
Run 1018: 235.29 ms
Run 991: 330.74 ms
Run 1044: 98.17 ms
Run 988: 369.32 ms
Run 1022: 285.16 ms
Run 1019: 299.87 ms
Run 980: 418.88 ms
Run 1029: 273.69 ms
Run 1053: 170.48 ms
Run 1056: 174.08 ms
Run 1037: 218.37 ms
Run 1030: 275.81 ms
Run 1054: 178.48 ms
Run 1055: 186.68 ms
Run 1050: 198.93 ms
Run 1008: 371.35 ms
Run 1052: 194.45 ms
Run 1036: 236.18 ms
Run 1042: 224.38 ms
Run 1043: 258.41 ms
Run 1048: 205.05 ms
Run 1045: 256.80 ms
Run 1010: 418.13 ms
Run 1046: 261.04 ms
Run 990: 491.58 ms
Run 1040: 292.77 ms
Run 1051: 268.98 ms
Run 1025: 377.77 ms
Run 1007: 460.61 ms
Run 1034: 337.12 ms
Run 1027: 390.97 ms
Run 1047: 298.14 ms
Run 1033: 348.26 ms
Run 1060: 238.76 ms
Run 1058: 293.76 ms
Run 1028: 426.72 ms
Run 1061: 267.79 ms
Run 1032: 391.50 ms
Run 1039: 359.22 ms
Run 1031: 414.16 ms
Run 1059: 277.10 ms
Run 1064: 257.11 ms
Run 983: 596.56 ms
Run 1057: 318.83 ms
Run 1063: 275.35 ms
Run 1049: 357.68 ms
Run 1067: 230.62 ms
Run 1041: 390.95 ms
Run 1068: 242.55 ms
Run 1083: 184.43 ms
Run 1065: 322.48 ms
Run 1062: 462.91 ms
Run 1089: 281.27 ms
Run 1069: 386.04 ms
Run 1090: 276.65 ms
Run 1076: 357.26 ms
Run 1085: 307.66 ms
Run 1077: 365.55 ms
Run 1086: 300.76 ms
Run 1072: 386.09 ms
Run 1100: 240.78 ms
Run 1084: 335.33 ms
Run 1081: 374.75 ms
Run 1099: 251.49 ms
Run 1078: 380.68 ms
Run 1104: 249.33 ms
Run 1094: 298.06 ms
Run 1074: 401.83 ms
Run 1073: 409.33 ms
Run 1066: 493.40 ms
Run 1109: 249.37 ms
Run 1107: 252.52 ms
Run 1070: 435.74 ms
Run 1075: 411.84 ms
Run 1088: 341.37 ms
Run 1106: 261.84 ms
Run 1092: 327.19 ms
Run 1108: 241.30 ms
Run 1110: 247.61 ms
Run 1101: 236.03 ms
Run 1105: 274.12 ms
Run 1103: 280.12 ms
Run 1079: 412.74 ms
Run 1112: 258.66 ms
Run 1082: 406.47 ms
Run 1097: 337.55 ms
Run 1095: 342.85 ms
Run 1071: 473.97 ms
Run 1080: 442.86 ms
Run 1102: 312.17 ms
Run 1091: 370.54 ms
Run 1093: 367.40 ms
Run 1096: 358.54 ms
Run 1111: 293.34 ms
Run 1116: 135.62 ms
Run 1087: 407.11 ms
Run 1119: 129.05 ms
Run 1114: 257.25 ms
Run 1118: 137.74 ms
Run 1120: 136.22 ms
Run 1115: 268.42 ms
Run 1131: 115.00 ms
Run 1098: 405.26 ms
Run 1127: 128.74 ms
Run 1117: 163.88 ms
Run 1126: 132.61 ms
Run 1124: 140.25 ms
Run 1123: 154.79 ms
Run 1139: 120.10 ms
Run 1121: 166.64 ms
Run 1128: 159.51 ms
Run 1143: 142.00 ms
Run 1129: 168.69 ms
Run 1141: 146.60 ms
Run 1145: 139.53 ms
Run 1138: 149.39 ms
Run 1147: 140.12 ms
Run 1135: 154.36 ms
Run 1125: 183.16 ms
Run 1130: 173.60 ms
Run 1156: 104.94 ms
Run 1142: 160.55 ms
Run 1157: 96.77 ms
Run 1151: 134.31 ms
Run 1137: 182.77 ms
Run 1133: 193.64 ms
Run 1134: 191.33 ms
Run 1164: 87.83 ms
Run 1144: 178.61 ms
Run 1140: 187.25 ms
Run 1148: 163.79 ms
Run 1150: 155.75 ms
Run 1161: 117.34 ms
Run 1159: 129.36 ms
Run 1160: 132.71 ms
Run 1154: 155.43 ms
Run 1122: 246.61 ms
Run 1132: 220.08 ms
Run 1155: 172.27 ms
Run 1168: 114.70 ms
Run 1113: 443.70 ms
Run 1153: 180.23 ms
Run 1171: 147.75 ms
Run 1136: 259.19 ms
Run 1146: 154.93 ms
Run 1165: 171.59 ms
Run 1174: 141.68 ms
Run 1167: 160.82 ms
Run 1149: 235.77 ms
Run 1169: 170.12 ms
Run 1175: 138.56 ms
Run 1177: 135.07 ms
Run 1172: 171.31 ms
Run 1179: 136.49 ms
Run 1158: 229.45 ms
Run 1173: 165.80 ms
Run 1189: 109.77 ms
Run 1162: 219.33 ms
Run 1195: 108.33 ms
Run 1187: 128.71 ms
Run 1180: 152.06 ms
Run 1194: 115.86 ms
Run 1183: 150.78 ms
Run 1188: 136.00 ms
Run 1152: 267.89 ms
Run 1191: 142.07 ms
Run 1184: 172.43 ms
Run 1163: 258.81 ms
Run 1181: 189.28 ms
Run 1193: 153.57 ms
Run 1197: 156.92 ms
Run 1176: 207.08 ms
Run 1196: 163.61 ms
Run 1203: 143.21 ms
Run 1166: 259.27 ms
Run 1182: 210.20 ms
Run 1170: 258.61 ms
Run 1198: 174.44 ms
Run 1204: 164.19 ms
Run 1201: 187.92 ms
Run 1186: 227.86 ms
Run 1185: 234.94 ms
Run 1192: 211.83 ms
Run 1226: 99.05 ms
Run 1199: 208.69 ms
Run 1221: 116.20 ms
Run 1190: 226.09 ms
Run 1200: 213.13 ms
Run 1202: 144.69 ms
Run 1205: 170.77 ms
Run 1230: 99.15 ms
Run 1231: 103.51 ms
Run 1234: 96.20 ms
Run 1207: 97.70 ms
Run 1206: 134.49 ms
Run 1233: 101.51 ms
Run 1241: 79.95 ms
Run 1235: 95.42 ms
Run 1222: 154.09 ms
Run 1229: 129.30 ms
Run 1178: 307.32 ms
Run 1223: 161.81 ms
Run 1227: 156.43 ms
Run 1220: 187.42 ms
Run 1224: 176.78 ms
Run 1242: 112.72 ms
Run 1236: 134.05 ms
Run 1240: 136.85 ms
Run 1237: 145.14 ms
Run 1208: 149.55 ms
Run 1246: 115.12 ms
Run 1245: 120.71 ms
Run 1228: 210.35 ms
Run 1239: 167.63 ms
Run 1248: 128.26 ms
Run 1244: 141.00 ms
Run 1249: 129.07 ms
Run 1238: 175.60 ms
Run 1232: 198.48 ms
Run 1243: 156.84 ms
Run 1252: 130.91 ms
Run 1209: 164.85 ms
Run 1251: 139.57 ms
Run 1265: 96.16 ms
Run 1211: 112.77 ms
Run 1261: 110.63 ms
Run 1259: 113.29 ms
Run 1247: 159.67 ms
Run 1212: 115.20 ms
Run 1213: 121.17 ms
Run 1225: 269.99 ms
Run 1258: 133.09 ms
Run 1254: 158.85 ms
Run 1253: 161.55 ms
Run 1255: 150.95 ms
Run 1256: 145.43 ms
Run 1267: 122.84 ms
Run 1250: 105.17 ms
Run 1210: 184.46 ms
Run 1214: 123.25 ms
Run 1264: 140.23 ms
Run 1270: 116.23 ms
Run 1266: 138.77 ms
Run 1215: 134.20 ms
Run 1263: 173.44 ms
Run 1260: 183.53 ms
Run 1271: 142.27 ms
Run 1268: 159.53 ms
Run 1282: 99.01 ms
Run 1274: 129.38 ms
Run 1275: 141.22 ms
Run 1269: 175.66 ms
Run 1284: 117.28 ms
Run 1279: 128.50 ms
Run 1257: 222.82 ms
Run 1281: 125.97 ms
Run 1216: 154.07 ms
Run 1295: 96.24 ms
Run 1272: 180.47 ms
Run 1294: 119.24 ms
Run 1300: 102.81 ms
Run 1219: 155.71 ms
Run 1301: 116.05 ms
Run 1298: 125.59 ms
Run 1302: 117.21 ms
Run 1287: 187.04 ms
Run 1273: 238.94 ms
Run 1299: 166.27 ms
Run 1283: 204.34 ms
Run 1303: 157.79 ms
Run 1285: 208.18 ms
Run 1277: 240.69 ms
Run 1304: 120.67 ms
Run 1308: 147.26 ms
Run 1218: 235.34 ms
Run 1217: 176.34 ms
Run 1309: 156.51 ms
Run 1278: 252.90 ms
Run 1314: 125.41 ms
Run 1288: 210.47 ms
Run 1316: 139.27 ms
Run 1297: 217.24 ms
Run 1262: 263.68 ms
Run 1306: 105.85 ms
Run 1311: 179.41 ms
Run 1315: 164.56 ms
Run 1320: 164.18 ms
Run 1280: 229.38 ms
Run 1290: 278.57 ms
Run 1310: 215.28 ms
Run 1305: 250.23 ms
Run 1322: 183.12 ms
Run 1312: 226.20 ms
Run 1276: 346.78 ms
Run 1293: 313.32 ms
Run 1291: 320.90 ms
Run 1289: 324.51 ms
Run 1329: 147.24 ms
Run 1328: 185.36 ms
Run 1286: 343.18 ms
Run 1313: 256.82 ms
Run 1292: 336.46 ms
Run 1327: 185.96 ms
Run 1296: 330.17 ms
Run 1326: 215.84 ms
Run 1334: 171.31 ms
Run 1339: 148.72 ms
Run 1324: 234.40 ms
Run 1318: 268.17 ms
Run 1335: 194.26 ms
Run 1331: 211.02 ms
Run 1346: 160.95 ms
Run 1330: 218.74 ms
Run 1321: 299.65 ms
Run 1307: 364.71 ms
Run 1325: 274.04 ms
Run 1317: 305.32 ms
Run 1323: 285.14 ms
Run 1319: 307.22 ms
Run 1337: 213.55 ms
Run 1352: 154.33 ms
Run 1340: 209.45 ms
Run 1336: 227.75 ms
Run 1338: 222.13 ms
Run 1350: 175.10 ms
Run 1355: 147.11 ms
Run 1359: 122.68 ms
Run 1333: 255.33 ms
Run 1354: 176.28 ms
Run 1341: 241.50 ms
Run 1342: 242.23 ms
Run 1345: 223.60 ms
Run 1356: 189.11 ms
Run 1332: 287.05 ms
Run 1349: 232.37 ms
Run 1363: 158.03 ms
Run 1358: 184.88 ms
Run 1365: 156.04 ms
Run 1357: 200.73 ms
Run 1366: 176.10 ms
Run 1368: 166.28 ms
Run 1347: 276.95 ms
Run 1361: 192.52 ms
Run 1343: 243.30 ms
Run 1370: 157.55 ms
Run 1371: 157.76 ms
Run 1348: 272.11 ms
Run 1380: 120.62 ms
Run 1374: 135.66 ms
Run 1373: 157.30 ms
Run 1360: 184.73 ms
Run 1382: 125.32 ms
Run 1362: 210.13 ms
Run 1372: 178.93 ms
Run 1367: 199.59 ms
Run 1388: 126.21 ms
Run 1344: 323.10 ms
Run 1369: 213.52 ms
Run 1353: 288.66 ms
Run 1364: 232.98 ms
Run 1376: 181.13 ms
Run 1385: 154.06 ms
Run 1386: 156.99 ms
Run 1375: 200.06 ms
Run 1389: 163.28 ms
Run 1383: 186.35 ms
Run 1392: 159.42 ms
Run 1378: 197.40 ms
Run 1393: 148.19 ms
Run 1351: 342.06 ms
Run 1384: 190.65 ms
Run 1398: 131.81 ms
Run 1399: 132.30 ms
Run 1409: 108.46 ms
Run 1394: 161.20 ms
Run 1400: 142.53 ms
Run 1408: 120.52 ms
Run 1397: 156.08 ms
Run 1390: 203.20 ms
Run 1406: 132.41 ms
Run 1381: 242.61 ms
Run 1404: 141.66 ms
Run 1405: 142.07 ms
Run 1407: 140.80 ms
Run 1403: 148.77 ms
Run 1414: 133.96 ms
Run 1379: 257.41 ms
Run 1377: 269.87 ms
Run 1401: 185.81 ms
Run 1391: 240.24 ms
Run 1396: 205.71 ms
Run 1411: 159.02 ms
Run 1395: 212.20 ms
Run 1421: 140.56 ms
Run 1402: 216.11 ms
Run 1419: 172.21 ms
Run 1424: 152.08 ms
Run 1425: 143.45 ms
Run 1440: 93.66 ms
Run 1426: 145.81 ms
Run 1436: 109.65 ms
Run 1387: 297.84 ms
Run 1410: 209.83 ms
Run 1417: 192.68 ms
Run 1431: 130.38 ms
Run 1423: 169.92 ms
Run 1433: 128.40 ms
Run 1435: 136.51 ms
Run 1416: 247.42 ms
Run 1434: 176.05 ms
Run 1454: 116.18 ms
Run 1432: 196.29 ms
Run 1415: 270.04 ms
Run 1451: 136.88 ms
Run 1441: 164.52 ms
Run 1438: 176.37 ms
Run 1437: 189.20 ms
Run 1453: 133.66 ms
Run 1420: 243.03 ms
Run 1445: 162.71 ms
Run 1455: 134.05 ms
Run 1447: 161.55 ms
Run 1412: 292.60 ms
Run 1429: 225.61 ms
Run 1448: 167.76 ms
Run 1430: 227.07 ms
Run 1422: 270.57 ms
Run 1457: 147.46 ms
Run 1418: 292.91 ms
Run 1452: 168.74 ms
Run 1450: 182.53 ms
Run 1439: 219.24 ms
Run 1443: 210.19 ms
Run 1413: 333.39 ms
Run 1446: 225.19 ms
Run 1464: 156.65 ms
Run 1444: 241.45 ms
Run 1442: 257.70 ms
Run 1449: 236.74 ms
Run 1463: 178.02 ms
Run 1468: 162.74 ms
Run 1456: 221.51 ms
Run 1427: 318.96 ms
Run 1460: 187.62 ms
Run 1470: 170.60 ms
Run 1459: 198.79 ms
Run 1466: 183.08 ms
Run 1467: 188.15 ms
Run 1469: 189.85 ms
Run 1472: 175.19 ms
Run 1482: 116.90 ms
Run 1428: 339.54 ms
Run 1458: 234.45 ms
Run 1471: 203.37 ms
Run 1475: 145.45 ms
Run 1483: 131.53 ms
Run 1486: 125.10 ms
Run 1478: 145.24 ms
Run 1480: 144.74 ms
Run 1476: 149.86 ms
Run 1462: 229.35 ms
Run 1487: 131.73 ms
Run 1485: 139.25 ms
Run 1465: 230.02 ms
Run 1488: 160.31 ms
Run 1493: 149.09 ms
Run 1492: 153.84 ms
Run 1496: 141.99 ms
Run 1506: 89.22 ms
Run 1497: 145.96 ms
Run 1474: 210.55 ms
Run 1477: 199.31 ms
Run 1491: 170.35 ms
Run 1489: 181.01 ms
Run 1501: 115.03 ms
Run 1461: 154.60 ms
Run 1507: 109.23 ms
Run 1505: 112.78 ms
Run 1484: 206.27 ms
Run 1515: 93.59 ms
Run 1494: 186.63 ms
Run 1518: 89.78 ms
Run 1481: 224.91 ms
Run 1500: 153.02 ms
Run 1519: 94.17 ms
Run 1490: 214.73 ms
Run 1513: 121.87 ms
Run 1473: 269.18 ms
Run 1504: 163.21 ms
Run 1495: 220.74 ms
Run 1517: 147.67 ms
Run 1499: 209.20 ms
Run 1503: 192.08 ms
Run 1479: 292.82 ms
Run 1520: 158.95 ms
Run 1516: 169.33 ms
Run 1530: 120.94 ms
Run 1539: 104.12 ms
Run 1541: 97.17 ms
Run 1509: 208.42 ms
Run 1508: 209.55 ms
Run 1538: 122.42 ms
Run 1536: 132.23 ms
Run 1535: 134.41 ms
Run 1511: 223.04 ms
Run 1531: 146.86 ms
Run 1498: 274.30 ms
Run 1502: 238.61 ms
Run 1537: 137.70 ms
Run 1514: 218.58 ms
Run 1510: 236.12 ms
Run 1544: 126.54 ms
Run 1533: 164.96 ms
Run 1534: 146.14 ms
Run 1549: 165.85 ms
Run 1548: 170.87 ms
Run 1552: 155.77 ms
Run 1521: 268.03 ms
Run 1512: 300.68 ms
Run 1553: 153.68 ms
Run 1543: 206.42 ms
Run 1532: 238.02 ms
Run 1545: 203.94 ms
Run 1554: 164.23 ms
Run 1547: 199.68 ms
Run 1524: 173.84 ms
Run 1551: 189.93 ms
Run 1540: 226.90 ms
Run 1523: 203.98 ms
Run 1542: 236.70 ms
Run 1557: 161.59 ms
Run 1550: 212.92 ms
Run 1522: 236.57 ms
Run 1558: 165.19 ms
Run 1560: 158.27 ms
Run 1556: 177.55 ms
Run 1526: 167.41 ms
Run 1577: 110.83 ms
Run 1567: 139.45 ms
Run 1528: 157.54 ms
Run 1564: 174.24 ms
Run 1525: 210.84 ms
Run 1546: 262.70 ms
Run 1580: 101.51 ms
Run 1574: 165.78 ms
Run 1565: 196.22 ms
Run 1561: 205.30 ms
Run 1569: 183.39 ms
Run 1570: 183.01 ms
Run 1578: 135.29 ms
Run 1576: 176.73 ms
Run 1559: 221.15 ms
Run 1566: 200.40 ms
Run 1563: 221.77 ms
Run 1555: 250.14 ms
Run 1575: 195.56 ms
Run 1562: 234.61 ms
Run 1527: 246.74 ms
Run 1573: 208.88 ms
Run 1571: 221.43 ms
Run 1589: 136.80 ms
Run 1601: 121.03 ms
Run 1579: 201.58 ms
Run 1588: 174.96 ms
Run 1590: 173.95 ms
Run 1529: 259.49 ms
Run 1595: 156.39 ms
Run 1607: 109.17 ms
Run 1587: 187.96 ms
Run 1572: 283.95 ms
Run 1596: 173.74 ms
Run 1612: 121.22 ms
Run 1598: 179.45 ms
Run 1582: 229.41 ms
Run 1606: 148.07 ms
Run 1581: 238.84 ms
Run 1600: 183.55 ms
Run 1593: 218.21 ms
Run 1597: 200.06 ms
Run 1619: 126.91 ms
Run 1583: 244.56 ms
Run 1611: 156.80 ms
Run 1568: 339.28 ms
Run 1584: 254.14 ms
Run 1605: 185.99 ms
Run 1591: 241.07 ms
Run 1603: 211.73 ms
Run 1613: 166.76 ms
Run 1604: 209.01 ms
Run 1623: 141.33 ms
Run 1585: 278.04 ms
Run 1614: 173.86 ms
Run 1617: 179.85 ms
Run 1620: 157.04 ms
Run 1610: 212.97 ms
Run 1622: 177.09 ms
Run 1594: 250.27 ms
Run 1602: 224.64 ms
Run 1618: 177.64 ms
Run 1625: 160.15 ms
Run 1629: 134.22 ms
Run 1599: 252.92 ms
Run 1621: 171.56 ms
Run 1592: 259.10 ms
Run 1630: 163.73 ms
Run 1626: 183.96 ms
Run 1643: 123.68 ms
Run 1639: 135.19 ms
Run 1631: 171.67 ms
Run 1616: 257.77 ms
Run 1651: 98.30 ms
Run 1638: 139.29 ms
Run 1637: 141.94 ms
Run 1644: 123.58 ms
Run 1650: 109.90 ms
Run 1636: 148.95 ms
Run 1641: 135.05 ms
Run 1640: 142.47 ms
Run 1628: 183.33 ms
Run 1645: 127.81 ms
Run 1642: 134.80 ms
Run 1649: 114.76 ms
Run 1633: 176.35 ms
Run 1635: 168.77 ms
Run 1632: 187.31 ms
Run 1634: 177.26 ms
Run 1627: 195.16 ms
Run 1609: 290.79 ms
Run 1648: 127.18 ms
Run 1647: 135.33 ms
Run 1586: 288.43 ms
Run 1664: 93.55 ms
Run 1615: 304.53 ms
Run 1608: 202.84 ms
Run 1624: 271.61 ms
Run 1652: 153.73 ms
Run 1653: 137.55 ms
Run 1646: 175.12 ms
Run 1657: 146.09 ms
Run 1654: 152.74 ms
Run 1658: 138.05 ms
Run 1656: 154.13 ms
Run 1655: 155.61 ms
Run 1659: 136.39 ms
Run 1669: 98.86 ms
Run 1660: 144.02 ms
Run 1667: 121.87 ms
Run 1668: 115.83 ms
Run 1661: 157.67 ms
Run 1679: 102.00 ms
Run 1666: 139.50 ms
Run 1663: 159.57 ms
Run 1693: 94.59 ms
Run 1681: 110.12 ms
Run 1683: 110.16 ms
Run 1685: 110.63 ms
Run 1665: 164.14 ms
Run 1687: 113.79 ms
Run 1674: 127.75 ms
Run 1691: 123.65 ms
Run 1690: 127.69 ms
Run 1689: 109.83 ms
Run 1673: 148.90 ms
Run 1670: 164.51 ms
Run 1688: 145.20 ms
Run 1706: 102.75 ms
Run 1677: 215.44 ms
Run 1676: 216.84 ms
Run 1709: 130.71 ms
Run 1712: 92.03 ms
Run 1710: 133.25 ms
Run 1703: 150.84 ms
Run 1696: 180.99 ms
Run 1718: 109.33 ms
Run 1707: 150.80 ms
Run 1713: 123.76 ms
Run 1714: 123.91 ms
Run 1697: 185.69 ms
Run 1705: 116.82 ms
Run 1695: 148.71 ms
Run 1694: 164.99 ms
Run 1727: 92.16 ms
Run 1721: 117.41 ms
Run 1711: 122.08 ms
Run 1698: 151.35 ms
Run 1672: 214.23 ms
Run 1729: 94.22 ms
Run 1680: 187.24 ms
Run 1717: 119.88 ms
Run 1702: 199.28 ms
Run 1682: 234.54 ms
Run 1726: 88.75 ms
Run 1700: 137.31 ms
Run 1719: 147.23 ms
Run 1723: 139.91 ms
Run 1725: 124.73 ms
Run 1724: 90.81 ms
Run 1662: 241.11 ms
Run 1704: 129.81 ms
Run 1716: 136.54 ms
Run 1722: 163.44 ms
Run 1720: 171.32 ms
Run 1733: 73.98 ms
Run 1728: 92.17 ms
Run 1699: 201.74 ms
Run 1678: 196.73 ms
Run 1692: 168.60 ms
Run 1684: 176.04 ms
Run 1701: 210.83 ms
Run 1744: 84.41 ms
Run 1708: 113.06 ms
Run 1735: 106.19 ms
Run 1734: 108.32 ms
Run 1732: 115.60 ms
Run 1739: 105.73 ms
Run 1749: 85.00 ms
Run 1743: 102.90 ms
Run 1742: 104.86 ms
Run 1675: 190.38 ms
Run 1740: 99.59 ms
Run 1671: 247.74 ms
Run 1715: 99.91 ms
Run 1738: 126.69 ms
Run 1755: 97.39 ms
Run 1686: 235.62 ms
Run 1761: 89.80 ms
Run 1730: 153.33 ms
Run 1746: 86.48 ms
Run 1737: 111.49 ms
Run 1736: 158.62 ms
Run 1741: 113.80 ms
Run 1752: 129.74 ms
Run 1753: 87.80 ms
Run 1765: 103.52 ms
Run 1762: 121.39 ms
Run 1751: 144.37 ms
Run 1773: 83.83 ms
Run 1731: 120.55 ms
Run 1760: 135.49 ms
Run 1748: 97.32 ms
Run 1777: 94.37 ms
Run 1764: 139.65 ms
Run 1763: 152.47 ms
Run 1774: 111.43 ms
Run 1767: 121.11 ms
Run 1771: 131.05 ms
Run 1781: 103.45 ms
Run 1775: 111.99 ms
Run 1754: 128.58 ms
Run 1779: 110.02 ms
Run 1768: 148.55 ms
Run 1785: 92.96 ms
Run 1791: 78.64 ms
Run 1790: 89.25 ms
Run 1772: 147.73 ms
Run 1757: 141.28 ms
Run 1784: 105.15 ms
Run 1776: 127.48 ms
Run 1750: 207.49 ms
Run 1747: 103.95 ms
Run 1769: 100.73 ms
Run 1780: 132.13 ms
Run 1758: 152.76 ms
Run 1787: 125.77 ms
Run 1766: 188.83 ms
Run 1795: 96.36 ms
Run 1802: 78.20 ms
Run 1786: 130.22 ms
Run 1792: 112.06 ms
Run 1770: 133.54 ms
Run 1759: 141.71 ms
Run 1804: 90.57 ms
Run 1789: 150.51 ms
Run 1756: 113.15 ms
Run 1809: 93.98 ms
Run 1797: 139.05 ms
Run 1799: 131.16 ms
Run 1745: 129.44 ms
Run 1798: 153.87 ms
Run 1800: 89.42 ms
Run 1805: 129.12 ms
Run 1806: 132.37 ms
Run 1808: 129.66 ms
Run 1819: 107.25 ms
Run 1810: 124.28 ms
Run 1829: 84.23 ms
Run 1813: 127.76 ms
Run 1821: 112.58 ms
Run 1807: 143.09 ms
Run 1826: 108.22 ms
Run 1814: 132.89 ms
Run 1783: 159.41 ms
Run 1822: 129.50 ms
Run 1812: 148.30 ms
Run 1811: 151.35 ms
Run 1816: 146.42 ms
Run 1801: 193.06 ms
Run 1815: 158.44 ms
Run 1794: 124.62 ms
Run 1828: 132.87 ms
Run 1827: 135.57 ms
Run 1793: 233.92 ms
Run 1788: 141.66 ms
Run 1782: 249.54 ms
Run 1803: 173.49 ms
Run 1834: 119.94 ms
Run 1818: 171.65 ms
Run 1824: 161.92 ms
Run 1835: 122.16 ms
Run 1778: 145.96 ms
Run 1831: 150.26 ms
Run 1841: 108.27 ms
Run 1837: 122.79 ms
Run 1820: 123.14 ms
Run 1825: 174.23 ms
Run 1823: 179.67 ms
Run 1833: 159.91 ms
Run 1843: 103.60 ms
Run 1839: 127.76 ms
Run 1796: 268.68 ms
Run 1838: 151.37 ms
Run 1842: 129.80 ms
Run 1846: 117.11 ms
Run 1840: 152.37 ms
Run 1851: 111.88 ms
Run 1858: 100.08 ms
Run 1844: 138.15 ms
Run 1830: 101.33 ms
Run 1848: 133.37 ms
Run 1845: 145.74 ms
Run 1850: 136.75 ms
Run 1855: 124.99 ms
Run 1836: 192.32 ms
Run 1859: 116.92 ms
Run 1847: 150.37 ms
Run 1832: 103.04 ms
Run 1860: 127.71 ms
Run 1849: 160.53 ms
Run 1817: 134.57 ms
Run 1853: 161.39 ms
Run 1869: 151.68 ms
Run 1884: 121.02 ms
Run 1857: 188.04 ms
Run 1873: 145.13 ms
Run 1852: 210.18 ms
Run 1878: 145.19 ms
Run 1883: 133.88 ms
Run 1880: 152.32 ms
Run 1861: 194.76 ms
Run 1866: 180.04 ms
Run 1862: 195.02 ms
Run 1881: 155.37 ms
Run 1872: 186.56 ms
Run 1854: 240.01 ms
Run 1876: 183.37 ms
Run 1874: 196.88 ms
Run 1875: 198.40 ms
Run 1887: 160.17 ms
Run 1877: 201.55 ms
Run 1864: 229.60 ms
Run 1882: 192.57 ms
Run 1895: 146.88 ms
Run 1890: 161.98 ms
Run 1894: 150.34 ms
Run 1888: 174.53 ms
Run 1871: 229.28 ms
Run 1892: 162.13 ms
Run 1897: 154.99 ms
Run 1886: 188.76 ms
Run 1879: 219.96 ms
Run 1863: 251.46 ms
Run 1856: 279.37 ms
Run 1885: 198.01 ms
Run 1865: 238.27 ms
Run 1901: 158.68 ms
Run 1900: 170.36 ms
Run 1903: 152.80 ms
Run 1904: 153.46 ms
Run 1870: 268.22 ms
Run 1902: 177.11 ms
Run 1916: 109.26 ms
